-9.511423955712428E-16 3.216356778414362E-16 4.135428397983238 3.210490814484298 0.07738095755952523 -3.956844254479675 -2.746471791990603 1.2594622002751277 -0.918339191798984 -4.457271530395503 
1.8239957202518474E-15 -3.6575821753196285E-18 2.352486941762902 -0.06708742622534736 2.178879868984787 -2.849855961076011 -0.4020889627505293 -0.06061220339467732 -2.605340787062877 -1.7719649583822081 
-9.511423955712428E-16 3.216356778414362E-16 4.744411614519433 2.320516725157192 3.458767958461526 -1.8932466554905312 -0.29127506575011575 -1.8243097883948973 -1.9614332687614857 -2.5471967571101835 
1.8239957202518474E-15 -3.6575821753196285E-18 0.7719145173555677 2.1540011305728406 3.2091159752176863 -3.1618490081591624 1.6963668030176287 4.348530572832303 0.45589673303419076 -0.4822987274167536 
-9.511423955712428E-16 3.216356778414362E-16 4.079390164815047 2.4331087467073105 3.69005497747205 -3.018960517262616 -0.7412567988672085 0.9682017779159624 0.07323877128099221 -1.7208889811395705 
1.8239957202518474E-15 -3.6575821753196285E-18 1.3439006334349126 2.290665590764243 3.0133626977920454 -3.8525532339637194 -3.636471024531872 -1.1814090262226604 -0.707922926620441 -3.7853636558606696 
1.8239957202518474E-15 -3.6575821753196285E-18 2.6174586933796706 2.2849483197549425 3.6625816248158167 -4.320445462043928 -0.692216800595014 2.078736295186001 -2.091863542781999 -3.914761734816371 
-9.511423955712428E-16 3.216356778414362E-16 2.7561162507275396 1.9583746019243384 3.6168408847550264 -1.303427689010128 -0.7755699454347463 1.138036069164018 -1.5381424949956026 -3.8351921776305598 
1.8239957202518474E-15 -3.6575821753196285E-18 0.9987308388185683 1.8278856334235982 3.3406403341659874 -4.957789935646843 -2.229392790346302 -1.8579310253358097 -2.2541281776209683 -3.9655537217807373 
-9.511423955712428E-16 3.216356778414362E-16 2.575883005308894 3.052001462178228 4.618029231271667 -2.0230586312426397 -1.984444321814527 1.0247541076698068 -2.27381345962102 -2.6438275972985004 
-9.511423955712428E-16 3.216356778414362E-16 2.388471183593871 2.320412976420722 2.1720609050042414 -4.56342737188126 -0.6597000889365238 4.1186909944211045 -1.8966411553731466 -4.512213559711803 
1.8239957202518474E-15 -3.6575821753196285E-18 2.3664402568056526 2.269353651980852 2.148511931222953 -2.711750602581702 -1.425677129776697 1.9493016787127944 -2.576120803645731 -1.7543677508435191 
-9.511423955712428E-16 3.216356778414362E-16 1.1009594162089837 2.3942888198883003 3.7339716604553015 -2.7774977968603722 -1.4040278833482018 -1.9070928073890503 -2.1025809570593257 -2.1551669243928746 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0452705775601476 0.1761532741273587 2.5066636290449034 -3.6915984369372645 -0.778973002511459 0.25706801032451965 -2.3242020676491286 -1.7719649583822081 
-9.511423955712428E-16 3.216356778414362E-16 4.079390164815047 1.0776542428009255 3.0487778549465467 -3.8682155747096982 -0.7815664586669566 0.9682017779159624 -2.29876379911447 -3.8639438704864566 
1.8239957202518474E-15 -3.6575821753196285E-18 1.4677207960605627 1.6186761381736516 3.868478027990912 -4.957789935646843 -1.555271365134288 3.312716545440958 -0.18986560174549294 -3.2593209199856332 
-9.511423955712428E-16 3.216356778414362E-16 2.7153310509969653 1.6283869193215081 3.636883069750635 0.8237056120301958 -0.7761105497162295 0.47205530111180005 -1.913830256006817 -3.837214671334985 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0452705775601476 0.3748352845946045 2.533348848878437 -3.6915984369372645 -1.5197709840811453 0.7052455548575647 -2.3242020676491286 -1.7719649583822081 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0073682455792174 2.3235313958008432 0.6906316485310033 -1.609238271982723 -1.549570729858825 0.04111407839836567 -1.888299492943094 -3.5963407228551976 
-9.511423955712428E-16 3.216356778414362E-16 2.3964686973076708 2.3200616688262126 2.0941406586353652 -3.9383103350254918 -0.6884205894438782 3.9660616849026926 -0.7217012541905554 -3.8591084060916363 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0277480799801157 0.7819229887969879 2.3150129297648494 -4.430901877215705 -1.5490107178250543 0.6617798484003296 -2.413435667999428 -3.3195163608140033 
-9.511423955712428E-16 3.216356778414362E-16 2.3035613421529177 1.613892658229033 0.4812246188950826 -3.7817793094834062 -2.716826859573189 0.1601059272521445 -1.1406797697005004 -2.61733929113876 
-9.511423955712428E-16 3.216356778414362E-16 1.5500514679312394 2.9966577490808963 3.546650163629326 -1.943769187420762 -1.5919661448582825 1.4978474397933015 -2.4859009406266637 -2.61733929113876 
1.8239957202518474E-15 -3.6575821753196285E-18 3.189327156727699 3.0231558724961523 3.167933168989965 -3.030759645978847 -0.7680076077053579 -2.046312912023554 -1.131966422388261 -3.6601260915749143 
1.8239957202518474E-15 -3.6575821753196285E-18 2.495968048510231 0.5028913098180874 1.4415048306870928 -3.916386578385391 -3.3885324835532376 -0.16087569919730182 -1.928624105377712 -4.633516262690197 
-9.511423955712428E-16 3.216356778414362E-16 2.3803759333133363 2.320412976420722 1.6344480721411465 -4.517691066925088 -1.5606732172125137 3.860883299759873 -1.8981317590880922 -4.6071417739823435 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0073682455792174 2.3574608552543603 -1.493063928157309 -2.379991866471687 -1.9900092204481916 1.1192202327926217 -2.2527697781340383 -3.5963407228551976 
-9.511423955712428E-16 3.216356778414362E-16 4.122564024092606 2.2297981042411315 3.6774249835431423 -4.8588952259766955 -2.744339277046115 1.668653784750663 -2.445146587030602 -4.9083997213863775 
-9.511423955712428E-16 3.216356778414362E-16 4.744411614519433 2.3193130478454083 3.458767958461526 -1.8932466554905312 -0.29127506575011575 -1.8243097883948973 -1.5578234410988272 -2.5471967571101835 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.14137474867364164 2.971043124233928 1.4558346149701444 -2.9689141316116925 -1.3646188025240553 -2.0214593972616637 -1.1319786771144953 -2.7903497077337813 
-9.511423955712428E-16 3.216356778414362E-16 4.817585181362182 4.5331583251694045 3.6288465151519396 -2.6934703945591822 -0.7558465897938 1.1728389962490733 0.09669439392040802 -2.8412858000724137 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.08448255245035363 3.3047900951721925 3.167933168989965 -3.1431570900137267 -0.7680076077053579 -2.0214593972616637 -1.1134667449589135 -3.6604181671351186 
-9.511423955712428E-16 3.216356778414362E-16 4.838318032478945 1.9583746019243384 3.476156603746678 -0.4624197549247564 -0.7347059951250096 1.138036069164018 -1.5578234410988272 -3.6459900484595154 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0277480799801157 2.1657224967176214 -1.493063928157309 -4.314058135439734 -1.9168523923505503 0.6294824692921277 -1.9326313366256769 -3.5963407228551976 
1.8239957202518474E-15 -3.6575821753196285E-18 2.9412318752005033 2.774260520105435 3.602944631827637 -3.04851529517895 -2.7574812439756182 1.1257833570309308 2.624776237901285 -1.7591406742893658 
-9.511423955712428E-16 3.216356778414362E-16 2.4163434979993474 3.348279321400141 0.6768902805889214 -2.9161704235417076 -0.9211194781512546 1.1015731900231982 -1.0484405007348445 -2.2545768695295956 
-9.511423955712428E-16 3.216356778414362E-16 2.388471183593871 2.3072699611303107 3.407596455150194 -4.258427020081484 -0.6499352710107098 3.860883299759873 -1.8981317590880922 -4.594693925702016 
1.8239957202518474E-15 -3.6575821753196285E-18 1.5305320223143961 1.6814371888350488 3.3699957035268033 -2.969526368064816 -1.3864082079070406 -1.9413932341721685 -0.13742799499721114 -2.8373086732712673 
-9.511423955712428E-16 3.216356778414362E-16 -0.26898796616745324 1.5776937240145752 3.8802704848337948 0.8803238452150102 -0.752464513777021 -0.2731911767401246 -1.9967149534467592 -3.837214671334985 
1.8239957202518474E-15 -3.6575821753196285E-18 2.918455563269977 2.3755393274839403 1.4558346149701444 -2.9689141316116925 -1.2522614276094957 -2.0915169489611833 -1.1319786771144953 -2.7903497077337813 
1.8239957202518474E-15 -3.6575821753196285E-18 3.4866663709650676 -0.06300671549328851 2.3150129297648494 -1.9848484410071194 -1.1682133083751984 -4.740423347499003 0.14973700351277075 -3.7939065221728177 
-9.511423955712428E-16 3.216356778414362E-16 2.3964686973076708 2.3200616688262126 3.7619509618765283 -3.9383103350254918 -0.6899741810534492 1.2916625140780937 -0.7217012541905554 -2.790676287629299 
