-3.788950596779436E-16 4.134090557750897E-16 -4.128256355519954 3.621020779365904 4.494211003675439 2.1804115920210303 3.9033557746063132 3.666456990043404 -0.7514471759686181 2.0440587732728854 
-4.65061697916094E-16 -2.7372695845919014E-17 -3.93151150312487 3.98482142089867 1.4122174876550575 3.5842378535099804 3.98787354995609 2.058057109794049 -0.9535888296719082 3.63906104542497 
1.3655845771161024E-16 6.880037969677956E-16 -2.1617309382547183 2.9342766647371947 2.685680655963838 2.2920797956030152 4.954590954769482 1.6515579976821422 -0.08398272518437572 -0.6277972769239344 
-3.788950596779436E-16 4.134090557750897E-16 -0.4983849616917654 2.934047398000944 2.701254962934706 2.2626259323773286 4.696990919157913 2.741191690710568 0.5234402642760736 0.2817743890530202 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.163168518087744 3.967806175824778 2.7595110516388077 3.193004722740149 4.082347510309879 2.058057109794049 -0.9867672798373781 3.63906104542497 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 2.0158644548282383 2.661038447355199 2.7347823307650088 4.083749151122498 2.7079546295773778 -0.1434115928451017 -0.7779078921261058 
-3.788950596779436E-16 4.134090557750897E-16 -0.4983849616917654 -3.2372714505193683 2.701254962934706 2.2626259323773286 4.696990919157913 4.10495324694331 0.1780175184436114 -0.6860994161807284 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.9960014920829092 -3.246318256951882 0.47474236779585904 1.026683119488725 3.9273910201638085 1.765065386784256 -1.0237594243491743 2.962510760756429 
1.3655845771161024E-16 6.880037969677956E-16 -2.59410535570815 2.928647829133137 1.5074673205804143 3.504512717612462 4.908839389859917 2.807506607816894 -0.1456460526186562 1.3166697530370006 
-3.788950596779436E-16 4.134090557750897E-16 -2.5863859513183924 2.69368776956926 1.4645991711543358 2.9753194180088247 3.2065947434596866 2.464307426875899 -0.3495632519467829 -0.7847079630442529 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.8764023648747905 3.9552854865384197 1.2989948420603208 4.3857593086142685 4.221017060201646 4.038856591894808 0.6252821993492208 -0.0321651371983368 
1.3655845771161024E-16 6.880037969677956E-16 -4.205849540183324 2.928647829133137 1.5088137929738508 3.4423838974936163 4.906159388193426 2.7526642197509905 -0.17854599980800182 1.3727867839570729 
-3.788950596779436E-16 4.134090557750897E-16 -2.5933782379494037 -0.7799241908540309 3.9130436848793315 2.902106425370041 4.039833393569054 1.862548187534352 0.8475372893496522 0.0828075348063193 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.7971686942351082 4.7104767842259125 1.5979703552990558 1.026683119488725 3.95321264015086 3.350449995081557 -0.013923069986994552 2.962510760756429 
1.3655845771161024E-16 6.880037969677956E-16 -2.59410535570815 2.928647829133137 1.5074673205804143 3.4423838974936163 4.908839389859917 2.807506607816894 -0.1456460526186562 1.3166697530370006 
-3.788950596779436E-16 4.134090557750897E-16 -2.0765866152679737 3.2856357648089896 1.4659021695608905 2.8836923056032404 4.628090262269985 2.2666387632075295 0.8004249040099743 -0.659361350298744 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.9908222281632553 -3.082265993669978 0.4717900383822531 2.1797526094509574 4.321163170947614 2.7409215729725496 -0.9846800838246127 -3.139197084747318 
1.3655845771161024E-16 6.880037969677956E-16 -2.624624435182781 2.6080855055074306 2.7605297755571954 3.809029819957143 4.668400426161503 2.7973635735999958 0.22332962254639088 1.7834042223947728 
-3.788950596779436E-16 4.134090557750897E-16 -2.0621260987904177 3.5370395307630083 1.4659021695608905 1.7969221884492699 4.650397481612077 2.2666387632075295 0.8004249040099743 -0.6641759088666181 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 -1.4625968718924307 2.661038447355199 2.9889614920733063 3.518331641021283 4.076928586651157 -0.12967431491770048 3.2798197426720113 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.6548738137583276 4.122347668839634 2.882207538011288 1.5868898193468925 3.8631788210683355 3.2454625385707825 -0.5930369965716539 2.1497921507223876 
-3.788950596779436E-16 4.134090557750897E-16 -1.5401898956224058 -1.0084874457849144 3.8868690401997963 1.9925693469550987 3.849823403464777 3.4797061189469787 0.4772485488236421 1.521336347465493 
1.3655845771161024E-16 6.880037969677956E-16 -3.9249310767058154 -4.0668080901363535 1.4991126798798105 2.0671123814891503 3.291984355166351 1.6603486953205493 0.05274244710811349 -0.8126953150627862 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.7253264212389796 0.33442874096756814 2.5717191205262617 2.0675281486599113 3.350667094448417 2.040919567277959 -0.13795458610613548 3.6627341140762852 
-3.788950596779436E-16 4.134090557750897E-16 -2.3366408210596177 2.9155413344349252 1.4645991711543358 1.883729405307194 3.2065947434596866 2.464307426875899 -0.3651128009691825 -0.6641759088666181 
1.3655845771161024E-16 6.880037969677956E-16 -2.804790817834542 4.1243848432845045 3.0535808335914956 2.3173568777294684 3.562277573987925 4.0777011439186355 -0.1241216800830937 2.5792890487951046 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.779968769547539 3.955630683990943 2.6808549991527486 1.994734364835524 3.6971511140794417 2.0420711429657468 -0.9867672798373781 -1.0229547256869589 
-3.788950596779436E-16 4.134090557750897E-16 -1.6019968186585574 1.1446732071394319 2.754571215846883 2.327472540801051 4.131502825762575 3.0088524283841727 -0.2871627888617172 0.6441866619346746 
1.3655845771161024E-16 6.880037969677956E-16 -1.5980493904690816 -2.4386014122602644 2.704838364582267 2.2043492202186905 3.5670812122605944 2.221015462472399 -0.5161316505958848 2.432128281111564 
-4.65061697916094E-16 -2.7372695845919014E-17 -3.565295813472499 -2.7303804119762125 2.7334629378462405 2.2132553663430934 2.86551256343681 2.4817708594185577 -0.9867672798373781 -2.9301956835532152 
-3.788950596779436E-16 4.134090557750897E-16 -4.407064154941798 3.4134756248761633 2.0360544143815087 1.197602852518291 4.004668712273718 2.464433477070427 -0.6013076192089007 1.5993585300913533 
1.3655845771161024E-16 6.880037969677956E-16 -2.804790817834542 3.59256127538078 2.0308728661648283 2.298182649210786 4.7342736546860404 2.7242466917417945 0.17209889884458385 -0.4721949820681127 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.582498612042487 -2.981267624468961 2.7595110516388077 2.2132553663430934 2.918990403322596 2.4817708594185577 -0.9867672798373781 -2.9301956835532152 
-3.788950596779436E-16 4.134090557750897E-16 -2.380045889361833 4.7280014124958845 2.120545811403085 2.6063017858237223 3.942896320605336 3.283030675487461 -0.5384138379613174 1.6016959333729248 
-4.65061697916094E-16 -2.7372695845919014E-17 -3.8625419763630564 3.1230204448470777 2.772397366939612 2.0571438052174913 4.162249156320994 1.7057336207228975 -0.13795458610613548 0.978191705516356 
1.3655845771161024E-16 6.880037969677956E-16 -3.46277543319254 2.9850877158578064 1.9991953786406371 3.7837326869411445 4.694433606251412 2.3533745085314135 -0.2750213320036382 -0.5169167056956778 
-3.788950596779436E-16 4.134090557750897E-16 -2.262225907631641 3.4058670872284726 1.9937955083412875 1.4766170359717483 4.004668712273718 -0.16116720986150013 -0.6013076192089007 1.5993585300913533 
1.3655845771161024E-16 6.880037969677956E-16 -3.9249310767058154 2.6292246078865142 1.6997865633778981 1.9594457136587358 4.103516337186413 1.8725789564205158 -1.2580142520144695 1.4837030097313546 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.7253264212389796 0.33442874096756814 2.5717191205262617 3.078200047447968 3.350667094448417 -0.33811130173351467 -0.13795458610613548 -0.7670444188826628 
-3.788950596779436E-16 4.134090557750897E-16 -2.610275526730149 -0.7233296638454814 4.209701658438427 2.708710288345275 4.039833393569054 1.842794063427154 0.8357853363296857 0.0828075348063193 
1.3655845771161024E-16 6.880037969677956E-16 -2.294323539204199 4.139840790560953 2.6888839070663018 2.1586728369978405 3.873452222791359 3.4942482637141072 -0.13944461580632728 2.81615601729715 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.3962089884678646 4.352304739105402 2.9278129568864726 1.9951582946800985 3.5568077490544896 3.68366484639403 -0.4188629600751048 2.136668139611645 
-3.788950596779436E-16 4.134090557750897E-16 -4.407064154941798 3.4134756248761633 1.9937955083412875 1.5433925081138495 4.004668712273718 1.6704142093790815 -0.6013076192089007 1.5993585300913533 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 -4.212943326053904 2.661038447355199 2.7347823307650088 4.083749151122498 4.072234188674436 -0.1434115928451017 1.6584490158882152 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.0428722329059954 3.0403214532335516 1.9971698813113445 2.557445220112051 4.783989464194471 -0.200482428726104 -0.06127007681487934 -1.6130883049439724 
-3.788950596779436E-16 4.134090557750897E-16 -2.610275526730149 -0.41567675634640744 4.209701658438427 2.708710288345275 4.039833393569054 1.842794063427154 0.8357853363296857 1.590325332430592 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.0428722329059954 3.642037453247023 1.521256636756185 2.557445220112051 4.783989464194471 -0.200482428726104 -0.06127007681487934 -1.6130883049439724 
1.3655845771161024E-16 6.880037969677956E-16 -2.576200498131759 2.594208793418471 1.51031301663572 3.4221842570743535 4.952897051820133 4.287501371471203 -0.146118875307726 1.3961037512572316 
-3.788950596779436E-16 4.134090557750897E-16 -2.8601467300163823 3.627361427276643 2.312004736979009 0.9699085032430573 3.929003415697698 4.588797088887617 0.02549836580703685 -0.5109524227696444 
1.3655845771161024E-16 6.880037969677956E-16 -1.7513037409772787 1.596690467656935 1.9991953786406371 2.2286820952151274 4.696856610528988 4.7705986664350215 -0.298670476643296 -0.5169167056956778 
-4.65061697916094E-16 -2.7372695845919014E-17 -3.591181729364239 -1.5159161980484996 1.2944504830610686 1.8141485950762117 3.1768916368050806 3.723692166515911 -0.4051922857376723 2.2379229156968763 
-3.788950596779436E-16 4.134090557750897E-16 -2.034444736278785 2.9340483488616487 2.63670945456549 2.4186669457615078 1.958595276636438 2.741191690710568 0.1780175184436114 -0.7209334518536192 
1.3655845771161024E-16 6.880037969677956E-16 -2.59410535570815 2.575229903021041 1.5074673205804143 3.4423838974936163 4.919184520401727 3.861908803351985 -0.1456460526186562 1.3166697530370006 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.0619091201900748 3.51500529667902 1.521256636756185 2.4191020635657248 4.783989464194471 0.5561693790872229 0.8526994695620853 -2.1158474724036975 
-3.788950596779436E-16 4.134090557750897E-16 -2.2967518776535156 3.1175802910993617 2.908065589661827 1.8742490390497728 3.180852560081342 2.390554121172753 -0.12405559714970071 0.30145296763340024 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.163168518087744 3.159740161177522 2.7595110516388077 1.994734364835524 4.082347510309879 2.058057109794049 -0.9867672798373781 3.63906104542497 
1.3655845771161024E-16 6.880037969677956E-16 -0.2913782332651127 1.6643468602401768 2.5362563750539344 4.073165040724571 4.008605039410513 2.439342694391004 1.4135717157799934 1.2746007896218905 
-3.788950596779436E-16 4.134090557750897E-16 -4.128256355519954 3.621020779365904 2.7772606838228615 1.4591065902012108 4.464830719631163 3.662667308403627 -0.7514471759686181 2.0440587732728854 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.582498612042487 -2.981267624468961 0.40932706399697505 2.1797526094509574 4.218623206862686 2.7409215729725496 -0.9867672798373781 -2.9301956835532152 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 -1.6376813718573267 2.661038447355199 2.4248420231289054 3.518331641021283 4.076928586651157 -0.12967431491770048 0.6421288220755016 
-3.788950596779436E-16 4.134090557750897E-16 -2.3306566059659772 0.36938966090987135 2.8917286744252384 2.3164040958744496 2.6466126774366283 2.390554121172753 -0.13416804471569646 0.158778136337832 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.7971686942351082 4.668449393322208 1.0985692482660263 1.026683119488725 3.958559005896001 1.765065386784256 -0.013923069986994552 2.962510760756429 
1.3655845771161024E-16 6.880037969677956E-16 -2.804790817834542 4.121351460809912 1.4152954886363747 2.3173568777294684 3.562277573987925 4.398068327854952 -0.09002366769772313 1.6405207448911128 
-3.788950596779436E-16 4.134090557750897E-16 -0.4983849616917654 2.9340483488616487 2.701254962934706 2.2626259323773286 4.696990919157913 2.741191690710568 0.1780175184436114 -0.6860994161807284 
-4.65061697916094E-16 -2.7372695845919014E-17 -0.25264525326186194 4.617680149311802 2.029300043806287 4.405960505155854 4.226103217739504 1.8676475348027992 0.5491424496238306 0.023953086552394698 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 -1.6376813718573267 2.661038447355199 2.391618530657141 3.518331641021283 4.072234188674436 -0.12967431491770048 0.6421288220755016 
-3.788950596779436E-16 4.134090557750897E-16 -2.3307801020053125 3.0786177200115974 1.4645991711543358 1.883729405307194 3.1473986232103615 2.3988542229569214 0.503060511140725 -0.6641759088666181 
1.3655845771161024E-16 6.880037969677956E-16 -2.690326269519742 0.025967954830369955 1.1714381460538834 2.3173568777294684 1.0210909196885782 3.54786376532896 -0.26117364826678696 0.5702932330046979 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.7253264212389796 3.1154119119237698 2.772397366939612 1.9903683554983242 4.162249156320994 -0.12583860263527336 -0.13795458610613548 1.52936787123393 
-3.788950596779436E-16 4.134090557750897E-16 -4.906243517400936 3.9460392624608667 2.7317456377926805 2.9140890231764547 3.6536621304041295 3.597244883749031 -0.04883071363342052 0.23616611427058531 
1.3655845771161024E-16 6.880037969677956E-16 -2.5845062042538616 -1.6459213105902262 2.737219228940396 2.264983297011994 3.5670812122605944 4.477262357114405 -0.13944461580632728 2.8613920090084966 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.492469160752992 3.9552854865384197 1.300341314459367 4.3857593086142685 4.226103217739504 3.615160054457185 0.5923822590730135 0.023953086552394698 
-3.788950596779436E-16 4.134090557750897E-16 -2.2113343041767237 -1.0040905584796986 1.916520762953328 2.6700738466473455 4.039833393569054 1.920614989221383 0.8357853363296857 1.5319515627600253 
1.3655845771161024E-16 6.880037969677956E-16 -0.3679867395112246 4.36399732593129 2.7030917486250896 2.2263939773502304 2.701514814644538 2.229284527021389 -0.5056707654784516 -0.6582144057290095 
-4.65061697916094E-16 -2.7372695845919014E-17 -3.723857588853657 1.73502721036403 2.026341547177533 2.28094430925224 4.707671763905013 3.7944310208313325 0.5243231562944092 2.2379229156968763 
-3.788950596779436E-16 4.134090557750897E-16 -2.3306566059659772 -1.3329257353967188 2.868165461310027 2.847123028069766 3.239409351501438 2.380941042198613 0.6253677301558821 0.158778136337832 
1.3655845771161024E-16 6.880037969677956E-16 -2.1855649862853306 -1.6376813718573267 2.661038447355199 2.2263468678882155 3.566710186477464 4.072234188674436 -0.13944461580632728 -0.2258933482352814 
